PaperID	Year	Title	IsDigital
1901399856	2015	batum da turizmin gelisimi ve bolge gelisimine katkisi	False
2768740023	2017	a motivation based segmentation of holiday tourists participating in white water rafting	False
2987541117	2020	defining the strategic impact relation map for the innovative investments based on it2 fuzzy dematel evidence from the european tourism sector	False
2908617272	2019	personnel selection criteria in tourism business an application by the method of aras	False
2331646994	2016	profesyonel turist rehberinin kulturel degerlere katkisina iliskin turist algilamalari tourists perception of professional tourist guide s contribution to cultural values	False
2780267324	2017	evaluation of mersin province tourism potential by content analysis	False
2923808838	2019	turizm destinasyonunun surdurulebilir rekabet avantaji saglayabilmesinde dogal ve tarihi cevrenin onemi canakkale ornegi	False
3049690723	2020	sustainable health tourism site selection with a fuzzy linguistic prolog	False
2571499273	2016	the effect of tourism investments on tourism income in turkey panel var approach	False
2988575760	2020	a collaborative framework for medical tourism service supply chain operations	False
2000940003	2011	evaluation of tourism alternatives in the national park of dilek peninsula buyuk menderes delta	False
2993018422	2020	psychological empowerment how can the tourism industry adopt it	False
2992986599	2020	relationship between organizational stress and organizational cynicism in the tourism industry a study	False
2885299525	2017	sanal gerceklik uygulamalarinin destinasyon pazarlamasinda kullanilmasina yonelik kavramsal bir calisma	False
2018653617	2013	life satisfaction perceived freedom in leisure and self esteem the case of physical education and sport students	False
3183026076	2020	sakin kent turizm iliskisi baglaminda uzundere ilcesinin degerlendirilmesi	False
2914055458	2020	examining the meaning of luxury in tourism a mixed method approach	False
3177430154	2021	the interface between hospitality and tourism entrepreneurship integration and well being a study of refugee entrepreneurs	False
3173171312	2019	isletme rekabetinde stratejik esneklik cevresel turbulans isletme yetenekleri ve performans arasindaki iliski ankara ilindeki dort bes yildizli otel isletmelerinde arastirma	False
2147626888	2012	the protection of the bat community in the dupnisa cave system turkey following opening for tourism	False
3146209915	2009	relationship between employee turnover and the location of hotels the case of kusadasi and izmir in turkey	False
3021602946	2021	a dynamic game theory model for tourism supply chains	False
2051669439	2007	colonization of legionella species in hotel water systems in turkey	False
3040350403	2020	tolerating errors in hospitality organizations relationships with learning behavior error reporting and service recovery performance	False
2791057094	2018	ordu boztepe nin turizm ve rekreasyon potansiyeli ile boztepe nin kent imajina katkisi	False
2010039638	2011	evaluation of the tourism potential of besparmak mountains in the respect of protection use balance	False
1989281364	2011	budgeting practices in the turkish hospitality industry an exploratory survey in the antalya region	False
1588555867	2015	the relation between current account deficit and tourism the case of turkey	False
3139444156	2017	musteri calisan uyumunun musteri memnuniyeti ve davranissal niyetine etkisi fethiye deki konaklama isletmelerinde bir arastirma	False
2341093136	2013	turkiye ye yonelik diş turizm talebinin mlp rbf ve tdnn yapay sinir aği mimarileri ile modellenmesi ve tahmini karşilaştirmali bir analiz modeling and forecasting inbound tourism demand to turkey by mlp rbf and tdnn artificial neural networks a comparative analysis	False
2669518657	1990	an application of variable structure systems with sliding mode control to a remotely operated vehicle	False
2799508040	2014	primary teacher and student opinions regarding leisure activities at primary education	False
3136406507	2021	gearing up for the new normal kenya s tourism sector before and after the covid 19 pandemic	False
1875734948	2014	konaklama isletmelerinde veri zarflama analizi yontemiyle faaliyet denetimi uygulamasi	False
2165200531	2011	turkey as a heritage tourism destination the role of knowledge	False
2922240114	2019	forecasting hotel room sales within online travel agencies by combining multiple feature sets	False
3171587849	2021	kurumsal degerler olarak kalite inovasyon katilimcilik ve isbirliginin kisi orgut uyumu baglaminda calisanin gorev performansina etkisi konaklama sektorunde bir arastirma	False
2954610472	2019	can tourism be a key sector in reducing income inequality an empirical investigation for turkey	False
3139382170	2021	meslek aski isin anlamliligi ve mutluluk iliskisi turizm egitimi alan ogrenciler uzerine bir arastirma	False
1977452675	1997	direct interpretation of magnetotelluric sounding data based on the frequency normalized impedance function	False
2524381236	2016	konaklama isletmelerinde orgutsel etik iklim ve orgutsel sinizm iliskisi uzerine bir arastirma a research on relationship between organizational ethical climate and organizational cynicism in accommodation establishments	False
2166595091	2014	determination of the thermal hotel location application of analytic hierarchy process	False
3125980588	2014	determination of the thermal hotel location application of analytic hierarchy process	False
3177484490	2017	cagdas maliyet yontemlerinin konaklama isletmelerinde uygulanabilirligi uzerine bir arastirma	False
2892711175	2018	crustal structure of a young collision zone the arabia eurasia collision in northeastern turkey investigated by magnetotelluric data	False
3108172458	2019	dual hesitant pythagorean fuzzy approach for sustainable ecotourism site selection	False
2995590710	2017	an evaluation on the place and importance of tourism revenues of turkey in economy	False
2761072453	2017	panel analysis of tourism economic growth nexus	False
2463711459	2016	orgutsel adaletin duygusal emek uzerindeki etkisi antalya daki bes yildizli otel isletmelerinde bir arastirma the effect of organizational justice on emotional labor a study on five star hotels in antalya	False
1996559833	2015	işten ayrilma niyeti ve aşiri rol yukunun otel calişanlarinin sosyal aylaklik davranişlarina etkisi	False
3139339646	2021	otel isletmelerinde yerel mutfak kulturu mardin ornegi	False
2192904430	2015	otel işletmelerinde orgut iklimi ve duygusal emek ilişkisi trakya bolgesinde bir araştirma	False
3097004308	2021	using main courante and daily revenue report methods in accounting of daily revenues in touristic accomodation enterprises	False
2188556169	2013	the contribution of online travel agencies to the profitability of hotels case of turkey	False
2048743669	2014	pp 312 non mesotelial granulomatous inflammatory epicardial polyp in adult	False
3082633674	2020	otellerde yesil pazarlamanin oda doluluk oranlarina etkileri istanbul ornegi	False
2089859886	2015	the sustainability of tourism income on economic growth does education matter	False
2601234708	2017	evaluation of hopa s rural tourism potential in the context of european union tourism policy	False
2043131696	2009	socio economic effects of agri tourism on local communities in turkey the case of aglasun	False
2495061044	2014	fark yaratan uygulamalar perspektifinden seyahat acentelerinde iliskisel pazarlama faaliyetlerini anlamak understanding customer relationship activities of travel agencies from the perspective of difference creating implications	False
2943339414	2019	can insider trading in u s hospitality firms predict future returns	False
3183004868	2021	the rise of digitalization in the tourism industry during covid 19 cyber space destinations and tourist experiences	True
3044687531	2021	social media as a tool for gastronomy an analysis through instagram on turkish cuisine	False
1829038039	2013	turizm ve otelcilik ogrencilerinin sosyotropik otonomik kisilik ozelliklerinin iletisim becerilerine etkisi	False
2982258953	2019	smartsenti a twitter based sentiment analysis system for the smart tourism in turkey	True
3171033710	2021	yabanci turistlerin tipolojilerine gore seyahat saglik risk algilari ve onleme davranislarinin belirlenmesi	False
2890636321	2020	publishing in predatory tourism and hospitality journals mapping the academic market and identifying response strategies	False
1969293113	2005	a biotelemetric system for human ecg measurements	False
2183534454	2015	congress tourism in the turkey and an application congress hotel in istanbul	False
2561682264	2016	an investigation for the determination of customer satisfaction about furniture designs used in thermal hotel business	False
2947993861	2020	global risks and tourism industry in turkey	False
2263266980	2016	cine anthology of hotels as a place of time and death	False
2143600412	2011	investigation of the snow cover dynamics in the upper euphrates basin of turkey using remotely sensed snow cover products and hydrometeorological data	False
2617077719	2017	the consequences of internal marketing activities on emotional labor in tourism industry	False
2901701948	2019	general overview of hotel sector in context of precursors and results of work family conflicts	False
3175825775	2021	education for sustainable development esd in tourism oriented vocational degree programmes in turkey	False
1503736776	2014	analysis of tourist opinions about the tourism activities in ihlara valley and the protection of the area ihlara vadisi ndeki turizm faaliyetlerine ve alanin korunmasina iliskin turist goruslerinin analizi	False
2049606312	2014	destinasyon yonetimi projesi kapsaminda dalaman havzasinda yer alan suya dayali rekreasyon faaliyetlerinin markalastirilmasi onerisi	False
2791163598	2018	new frontiers in tourism destinations resources and managerial perspectives	False
3138017174	2021	kultur ve kirsal turizm destinasyonlarina yonelik cevrimici yorumlarinin incelenmesi şirince koyu ornegi	False
2889435239	2019	the evaluation of ecology based tourism potential in coastal villages in accordance with landscape values and user demands the bursa mudanya kumyaka case	False
2804192289	2018	a multicenter survey of antimicrobial susceptibility of prevotella species as determined by etest methodology	False
3187241541	2021	assessment of ecotourism perception of rural youth for rural development a case study of yigilca	False
2781531491	2017	guzel ozgun ve iyi yemegin pesindeki yolculuk gastronomi	False
2910890803	2019	turk devletlerinin turizm rekabetcilik performansinin homojenlik analizi	False
2761799953	2016	changes in tourist traffic from poland to turkey on the background of other major directions of travel	False
2025916340	2012	motive based segmentation of the cultural tourism market a study of turkish domestic tourists	False
2776895566	2017	deutsch als fremdsprache im tourismus empirische untersuchungen zur kommunikation in der tourismusbranche turizm alaninda iletisime dayali deneysel bir arastirma yabanci dil olarak almanca	False
2789574282	2019	understanding the challenges of refugee entrepreneurship in tourism and hospitality	False
3159905536	2021	food allergy knowledge attitude and practices of chefs in resort hotels in turkey	False
2605256737	2017	destination promotion and marketing with social media case of home turkey destinasyon tanitimi ve pazarlamasinda sosyal medya home turkey ornegi	False
2495941418	2018	the impact of economic policy uncertainty on stock returns of turkish tourism companies	False
2976451091	2019	pozitif psikolojik sermayenin iş tatminine etkisi turizm sektorunde bir araştirma	False
2799458581	2019	tourism and hospitality research on iran current state and perspectives	False
2520198354	2011	universite duzeyinde turizm egitiminde hizmet kalitesi beklenti ve algisina yonelik ankara da bir arastirma	False
2960056225	2019	sosyal medyada gelismeleri kacirma korkusunun kisinin tatil satin alma niyetine etkisi	False
2954087174	2019	iki seyyah bir kultur broquiere ve ibn battuta seyahatnâmelerine gore turklerde yemek kulturu two travellers one culture food culture in turks according to the travels of broquiere and ibn battuta	False
2985570368	2020	economic policy uncertainty and corporate investment evidence from the u s hospitality industry	False
2141804397	2009	el tezosentan un antagonista del receptor de la endotelina atenua la lesion pulmonar inducida por isquemia reperfusion aortica	False
2087903354	1997	beyond destinations special interest tourism	False
2098539811	2008	brand image management perceptions of european tour operators in single tourism market concept	False
2470180588	2016	the factors affecting pricing strategies in tourism establishments a field study in southeastern anatolia region in turkey	False
3043676550	2020	the nexus between tourism economic growth renewable energy consumption and carbon dioxide emissions contemporary evidence from oecd countries	False
2750824755	2013	the urban landscape oriented branding strategies in tourism the case of bartin	False
2801712536	2018	understanding the behaviors of japanese tourists on guided tours	False
2794852454	2018	a study on determining the readiness of students who receive tourism education for electronic learning	False
2886799695	2019	treatment of erythematotelangiectatic rosacea facial erythema and facial telangiectasia with a 577 nm pro yellow laser a case series	False
2047251736	2005	rural women and agrotourism in the context of sustainable rural development a case study from turkey	False
2979456344	2019	canakkale de alternatif gastronomi rotalari belirlemeye yonelik bir arastirma	False
2142457778	2009	wine producers perceptions of wine tourism	False
2133672601	2010	transplantation tourism high risk for the recipients	False
2022110642	1995	effects of tourist population pressure on pollution of coastal seas	False
2185844102	2008	competitive advantage strategies for smes in tourism sector a case study	False
109833078	2007	the impact of external shocks on tourism sector the case of turkey	False
3164437693	2021	possible early examples of medical tourism	False
1979453606	2015	the tourism led growth hypothesis empirical evidence from turkey	False
3041263272	2012	the tourism led growth hypothesis empirical evidence from turkey	False
1961222232	2016	sustainable tourism and use of local resources as touristic products the case of beysehir	False
2984963859	2019	evaluation of alacati izmir turkey destination in aspect of sustainable tourism indicators	False
2022766143	2006	relationship between leadership power bases and job stress of subordinates example from boutique hotels	False
2138867042	2015	expression profiles of tgf β and tlr pathways in porphyromonas gingivalis and prevotella intermedia challenged osteoblasts	False
2980924184	2019	pilgrims as tourists or tourists as pilgrims the case of anatolia	False
3033326197	2019	turkiye cumhuriyeti nin bir propaganda ve tanitim hamlesi 1926 seyyar sergi ve avrupa seyahati	False
2970430664	2019	work hard play hard leisure satisfaction and work engagement among turkish women1	False
2950452503	2019	political stability and tourism sector development in mediterranean countries a panel cointegration and causality analysis	False
2149940300	2015	career management in hospitality the case of four and five star hotels in istanbul	False
2427410904	2011	entrepreneurial marketing the interface between marketing and entrepreneurship a qualitative research on boutique hotels	False
2900714585	2018	re thinking influences of tourism with consideration of local historical neighbourhoods the case of amasya turizmin etkilerini yerel olcekteki tarihi mahalleler uzerinden yeniden dusunmek amasya ornegi	False
2094585483	2012	the factors affecting writing reviews in hotel websites	False
2001137084	2007	environmental protection programs and conservation practices of hotels in ankara turkey	False
2123162065	2014	analysis of vocational high school and vocational secondary school students thoughts towards thermal tourism concept using metaphors	False
2244208020	2014	sanal kaytarma ve demografik ozellikler acisindan farkliliklar otel isletmelerinde bir arastirma	False
3164364314	2014	turizm sektorunde kurumsal yonetim anlayisi ve ic denetim iliskisi marmaris bolgesinde bir uygulama	False
2772670629	2017	forecasting performance of smooth transition autoregressive star model on travel and leisure stock index	False
1817374009	2006	karapinar ilcesi ve yakin cevresi peyzaj ozelliklerinin ekoturizm kullanimlari yonunden değerlendirilmesi uzerine bir araştirma	False
2560828823	2016	the youth camp programmes which are carried out by ministry of youth and sports as a leisure time activity	False
2993041500	2020	social loafing why does it matter in tourism industry	False
2940436101	2019	electronic structure and optical properties of the dialkali metal monotelluride compounds ab initio study	False
2539337953	2016	monuments of the czech republic on the unesco world heritage site list and their significance for geotourism	False
2552121432	2011	otel isletmelerinde maliyet kontrolunun rekabet ustunlugune etkisi	False
3112541881	2021	factors affecting intended hospitable behaviour to tourists hosting chinese tourists in a post covid 19 world	False
9864925	2014	local authorities participation in the tourism planning process	False
2949696952	2018	turizmin ekonomik sosyal ve cevresel etkileri ile ilgili algilarin girisimcilik niyeti uzerine etkisi	False
3149661988	2020	technology towards hotel competitiveness case of antalya turkey	False
3175610436	2021	insights into the art of plating in gastronomy a content analysis of master chefs perspectives	False
1846253665	2015	determinants of tax attitude and tax compliance among small and medium enterprises smes in tourism industry a survey study in georgia	False
3126515302	2021	introducing the cities of ghazali in the context of religious tourism	False
2753050079	2017	the roles of subjective vitality involvement experience quality and satisfaction in tourists behavioral intentions	False
2022353556	2013	agritourist motivations the case of turkey	False
1543574472	2014	sivil toplum kuruluslarinin turizm sistemindeki islevleri uzerine bir inceleme a theoretical review on functions of non governmental organizations in the tourism system	False
1941028637	2015	mardin de turizm gelisimi ile otantik olgusu arasindaki iliskinin sosyolojik acidan degerlendirilmesi	False
2500675334	2016	uluslararasi turizm talebinin eşbutunleşme analizi antalya icin panel ardl yaklaşimi	False
3000769146	2020	turizm ogrencilerinin engelli bireylere ve engelli turizmine bakis acilarini belirlemeye yonelik bir arastirma	False
2036829117	2002	the internet and five star hotels a case study from the antalya region in turkey	False
2560363497	2016	dark tourism and its potential in turkey	False
1967458030	2013	power distance and its implications for upward communication and empowerment crisis management and recovery in hospitality services	False
2161412606	2010	do hotel customers use a multi expectation framework in the evaluation of services a study in cappadocia turkey	False
2537775964	2013	endotelinler vazoaktif peptidler	False
2565052245	2016	the examination of the relationship between employees empowerment perceptions and their organizational commitments in hotel operations	False
2336514979	2016	history and faith tourism in terms of cultural landscape in battalgazi old malatya town battalgazi eski malatya ilcesinin kulturel peyzajinda tarih ve inanc turizmi	False
3171676945	2021	termal turizm isletmelerinde saglik beklentileri ve musteri memnuniyeti bolu ornegi	False
2800541016	2018	motivations for participating in wine tourism activities the case of tourists on the thracewine route in turkey	False
2036475555	2005	tourism higher education in turkey	False
2995134485	2013	guerilla marketing on the internet and an evaluation on the tourism industry	False
1966990007	2002	liquefaction induced ground deformations at hotel sapanca during kocaeli izmit turkey earthquake	False
2072907074	2016	barriers to stakeholder involvement in the planning of sustainable tourism the case of the thrace region in turkey	False
2616951942	2015	leisure satisfaction in football and basketball fans a sample of afyonkarahisar	False
2739061762	2017	deconstructing the tourist s colonizer s gaze in a small place	False
3139155856	2021	turist rehberlerinin yorumlayici rolunun turist destinasyon sadakati uzerine etkisi canakkale savaslari gelibolu tarihi alan baskanligi ornegi	False
2010233099	1998	the development of tourism and hospitality research in turkey an examination of bibliographic inputs of dissertations written between 1952 1995	False
2785378630	2017	konaklama işletmelerinde hizmet kalitesi kavrami ve hizmet kalitesinin olculmesinde kullanilan modeller	False
1925904571	2014	yurtsuzluk itkisi ve anayurt oteli	False
2988209039	2019	historical conservation and tourism in samsun city turkey	False
1530765714	2015	an investigation of antecedents of organizational citizenship behavior in the turkish hospitality industry a structural equation approach	False
2012459136	2012	where time goes the role of online technology during leisure time learning	False
2018807677	2013	feasibility analysis of medium sized hotel s electrical energy consumption with hybrid systems	False
2594930511	2017	constraints and perceived freedom levels in the leisure of university students	False
2409084958	2016	turkiye de turizm harcamalari dogrudan yabanci sermaye yatirimlari ve ekonomik buyume iliskisinin sinir testi yaklasimiyla analizi	False
2279235805	2016	health tourism in turkey a study on newspapers	False
2123798712	2014	do domestic and international customers behave alike in online hotel booking	False
3008151009	2020	tourists perceptions of the tour guides the case of gastronomic tours in istanbul	False
3177259590	2017	lisans duzeyinde turizm egitimi alan ogrencilerin universite tercihlerini etkileyen nedenler istanbul vakif universiteleri ornegi	False
2057443907	2001	preparation of new o carboxyanilinotellurium iv bromides and their dyeing properties	False
2483140398	2010	orgutsel guven ve baglilik iliskisinin otelcilik ve turizm meslek lisesi ogretmenleri uzerinde incelenmesi	False
184013748	2014	leisure constraints and leisure satisfaction in the recreational activities of employees with disabilities	False
2467800148	2016	rekabet stratejilerinin degerlendirilmesi baku deki otel isletmeleri uzerine bir arastirma	False
2788962531	2018	a study on the determination of the natural park s sustainable tourism potential	False
2023028094	2015	souls in exile and lost identities in hotel du lac	False
1895109922	2010	termal otel gelistirme afyonkarahisar ornegi	False
2486330061	2016	the symbolic representation of tourism destinations a semiotic analysis	False
2300500794	2016	kulturel farkliliklar ile orgutsel baglilik arasindaki iliski konaklama isletmelerinde bir uygulama	False
2004229951	2008	the new agritourism hosting community tourists on your farm	False
3015174359	2020	restaurant rankings factors in gastronomy tourism	False
2045760282	2008	human resources management in small and medium sized hotels in turkey	False
2890442466	2018	a determination of number of arriving tourists and night spent in accommodation relations with economic growth the case of turkey	False
3195690469	2021	is air travel safe for patients with cardiac implantable electronic devices	False
3172628964	2021	sosyal sorumluluk uygulamalarinin calisanlarin orgutsel bagliliklarina etkisi uzerine bir arastirma otel isletmelerinde bir uygulama	False
3176986330	2011	hizmet ici egitim seminerlerinin profesyonel turist rehberlerinin turizm pazarlamasindaki rolune etkisi	False
2128072541	2004	magnetotelluric images of the crust and mantle in the southwestern taurides turkey	False
2487732082	2016	two keys in intercultural communication tourism and public relations	False
2528919794	2011	relationship between cultural heritage tourism and sustainability case of konya turkey	False
989876216	2013	burnout syndrome among hotel employees the case of the city of konya	False
2108242650	2014	yoneticilerin demografik ozellikleri ile liderlik tarzlari arasindaki ilişki istanbul daki beş yildizli oteller uzerinde bir araştirma	False
2124965729	2012	evaluation of natural and cultural properties of ucmakdere tekirdag turkey in terms of ecotourism	False
2339887111	2016	kucuk konaklama isletmelerinde pazarlama stratejileri ve musteri bagliligi izmir ornegi	False
2955380864	2019	an investigation of attitude motivation and anxiety levels of students studying at a faculty of tourism towards vocational english course	False
2019438197	2011	road detection from remotely sensed images using color features	False
2965406270	2019	remotely accessible open test platform for cps transportation and cav research	False
2906744633	2018	butunlesik dematel ve gia yontemleri ile seyahat acentalarinda lojistik performans unsurlarinin olculmesi ve en ideal seyahat acentasi secimi giresun ili ornegi	False
2562482042	2016	akademisyenlerde iskolikligin belirlenmesinde serbest zamanda sikilma algisinin rolu role of leisure boredom in prediction of workaholism in academicians	False
3140426004	2013	orgutsel stresin orgutsel sessizlik uzerine etkisi bes yildizli termal otel isletmelerinde bir uygulama	False
2560345262	2016	the challenges on sustainability of alternative forms of tourism	False
3040893649	2020	turizm egitimi alan lisans ogrencilerinin kulturel miras algilarinin belirlenmesi	False
2782551298	2017	the destination branding in tourism and the case of antalya	False
2626843185	2017	mekân ve kolektif bellek sivas katliami ve madimak oteli	False
2798190977	2018	examining the views of prospective teachers on leisure time activities a qualitative research	False
3041754332	2020	mavi buyume stratejisi turkiye nin kiyi ve deniz turizmine yonelik bir inceleme	False
2403686924	2016	corporate governance ownership structure and credit ratings of hospitality firms	False
2735793117	2017	oğretmen adaylarinin kulturel turizm ve haci bektaş veli ye ilişkin duşunceleri	False
1575736397	2014	ekoturizm girişimciliğinin bolgesel kalkinmadaki rolu	False
2560730723	2016	turkiye de mevcut ve potansiyel yerli turistlerin seyahat acentalarinin sosyal medya hesaplarindan beklentileri ve cozum onerileri nitel bir arastirma	False
3165907832	2017	kayseri ilinin gastronomi turizmine yonelik bir swot analizi calismasi	False
3178346718	2021	the effect of covid 19 measures in hotels on tourists perceptions of safe tourism service	False
2941041405	2019	beauty and the beast a fairy tale of tourismphobia	False
3176849896	2017	bolu yedigoller milli parki nin glamping turizmi potansiyeli acisindan degerlendirilmesi	False
2468662275	2005	armin vambery nin turkistan seyahatnamesi ve karakalpak turklerine dair kayitlar	False
2606923037	2017	exploring the relationship among co2 emissions real gdp energy consumption and tourism in the eu and candidate countries evidence from panel models robust to heterogeneity and cross sectional dependence	False
2213790980	2015	research on the development and supply of accommodation enterprises in the scope of accessible tourism in the region of antalya	False
2324081685	2013	impact of pervasive computing on service design in hospitality	False
1975617242	2011	ornitho tourism and antalya	False
3119371355	2020	gaziantep ve hatay in gastronomi alaninda unesco yaratici şehirler ağina katilmasina ilişkin yerel halkin bakiş acisi uzerine bir araştirma	False
3106712528	2020	sentiment analysis for hotel attributes from online reviews	False
2884787503	2016	turizm eğitimi goren oğrencilerin meslek secimlerinin kariyer capalari ile uygunluğunun değerlendirilmesi	False
2529355954	2016	turkiye de siyasi partilerin secim beyannamelerinde turizmin yeri haziran 2015 genel secimleri ornegi tourism in election declarations of turkish political parties june 2015 general elections case	False
3029975130	2018	otel ve konukevi isletmelerinde yiyecek icecek bolumunun maliyet kontrolu şanliurfa ilinde bir arastirma	False
2922577293	2019	clustering tourists based on reason for destination choice case of izmir	False
2996319974	2016	the world bank s role in tourism development the case of uzbekistan	False
2941695677	2019	a strategic approach to managing risk and crisis at tourist destinations	False
2569015311	2016	battlefield tourism at gallipoli the revival of collective memory the construction of national identity and the making of a long distance tourism network	False
2626782991	2017	investigating the accessibility factors affecting hotel satisfaction of people with physical disabilities	False
2540259551	2016	research on writing a local tourism book for germans	False
3036764857	2020	is doyumu yasam doyumu ve isgoren performansi arasindaki iliski ankara daki 4 ve 5 yildizli oteller uzerinde bir inceleme	False
2293388763	2015	turistlerin destinasyon seciminde yoresel yemeklerin rolu izmir yarimadasi ni ziyaret eden turistlerin goruşleri uzerine bir araştirma	False
1517223341	2014	the role of transformational leader on knowledge sharing practices a study about international hotel chains	False
3108945390	2021	analyzing the tourism development and ecological footprint nexus evidence from the countries with fastest growing rate of tourism gdp	False
3172459972	2015	otel calisanlarinin donusumcu liderlik tarzina iliskin algilarinin belirlenmesine yonelik bir arastirma	False
2898300477	2019	examining the impacts of job stress and job satisfaction on hotel employees eating behavior	False
2598808165	2016	seyahat ve konaklama tercihi acisindan sosyal paylasim sitelerinin kullanimi	False
3041439802	2020	istanbul daki 5 yildizli zincir otellerin cevre uygulamalarinin degerlendirilmesi	False
3121545678	2021	virtual reality vr and augmented reality ar technologies for accessibility and marketing in the tourism industry	True
3106978286	2021	the possible influence of the tourism sector on climate change in the us	False
2061163726	1998	management of the change process in hotel companies an investigation at unit level	False
2778448105	2019	investigation of luxury values in shopping tourism using a fuzzy set approach	False
2625314340	2016	turizmin kulturel ve ahlaki etkisi şanliurfa ilinde uygulamali bir araştirma	False
3084860673	2020	toplum temelli turizm algisi amasya ornegi	False
3130769413	2021	an inquiry on the potential of computational literary techniques towards successful destination branding and literary tourism	False
2986146378	2021	defining the current position of the gastronomy field in turkey	False
3041494664	2020	seyahat acentalarinda surdurulebilirlik karadeniz bolgesinde faaliyet gosteren seyahat acentalari uzerine bir inceleme	False
3040729332	2020	turistik noktalara iliskin ziyaretci fotograflarinin gostergebilimsel acidan degerlendirilmesi ve kamu kurum fotograflari ile kiyaslanmasi	False
2520599508	2017	a critique of response bias in the tourism travel and hospitality research	False
2889888066	2018	hospitality to the exile and broken bones to the tyrant early modernity in walter scott s waverley	False
2904405304	2018	green marketing approaches to the development of sustainable rural tourism activities	False
3081879887	2021	psychometric analysis of the turkish brief hospitality scale	False
2195487987	2015	the potential of development of medical and improving tourism in the pavlodar region	False
2137435866	2015	analysis of the bioclimatical comfortable conditions of artvin province and its importance in tourism artvin ilinin biyoklimatik konfor sartlarinin analizi ve turizm bakimindan onemi	False
2993343846	2016	the factors of residents support for sustainable tourism development	False
2486654526	2014	customer relations management applications in the tourism industry	False
2529127200	2017	the conductivity structure of the gediz graben geothermal area extracted from 2d and 3d magnetotelluric inversion synthetic and field data applications	False
2480867345	2016	seasonal dynamics of demand in major turkish inbound tourism markets	False
2087023459	2015	academic foundations of hospitality management research with an emerging country focus a citation and co citation analysis	False
2537138752	2016	bist turizm endeksindeki şirketlerde işletme sermayesi yonetiminin karlilik uzerindeki etkisini olcmeye yonelik bir araştirma	False
2112369876	2009	inventory studies for tourism information system of obruk lake in konya turkey	False
2325595291	2016	discrimination of crown closure of forest ecosystems using different remotely sensed data a case study of kizilcasu planning unit	False
3038356482	2020	the role of industry museums in promoting industrial heritage tourism	False
2990187107	2019	intelligent mapping for hotel records representing the same entity	False
1717838904	2015	achieving sustainable tourism in a globalized world	False
2763989126	2017	alman imparatoru ii wilhelm in hacli ruyasi ve 1898 kudus seyahati the crusader dream of wilhelm ii the german emperor and his journey to jerusalem	False
2910717952	2019	ecological ideals sustainable tourism and the heritage concept of an eco village the case of arcosanti usa	False
2041070725	2011	strategic analysis of the external environment and the importance of the information research on perceptions of hotel managers	False
2595412519	2017	analyzing the causalities between economic growth financial development international trade tourism expenditure and on the co2 emissions in greece	False
1685680434	2015	turkiye nin turizm arzi piyasa yapisi ve global riskler kesifsel bir yaklasim	False
2147322980	2007	escherichia coli lipopolysaccharides produce serotype specific hypothermic response in biotelemetered rats	False
3166107819	2021	termal konaklama isletmelerinde sunulan hizmetin musteri memnuniyeti acisindan degerlendirilmesi kahramanmaras ornegi	False
1601615640	2013	a research for visitors perceptions towards pamukkale destination ziyaretcilerin pamukkale destinasyonunu algilamalarina yonelik bir arastirma	False
2995076553	2011	an analysis of cultural tourism cluster the case of aksaray province	False
1792774563	2003	beysehir ilcesi ve yakin cevresi turizm ve rekreasyon kullanimina yonelik peyzaj potansiyelinin saptanmasi uzerine bir arastirma	False
2766254612	2017	duygusal emeğin otel calişanlarinin sosyal aile ve mesleki yaşamlarina etkileri	False
73553015	2009	constraints to leisure time physical activity and negotiation strategies in turkish women	False
3174174683	2021	a semiotics view through objectification of females in tourism related advertisements	False
2225261288	2016	the relationships among tourism development energy demand and growth factors in developed and developing countries	False
2257965968	2013	the reasons for and the benefits of participation of the volunteers in turkish sport federations an evaluation related to serious leisure theory	False
3174554115	2009	dort ve bes yildizli konaklama isletmelerinde performans degerlendirme ankara ili ornegi	False
3182959811	2021	the effects of covid 19 on tourism and hospitality employment	False
2952265294	2019	stop wasting start tasting design speculations for reducing food waste in the hospitality sector	False
1975390616	2006	a comparison of different radiomagnetotelluric data inversion methods for buried waste sites	False
2788097847	2017	the effects of job stress and perceived organizational support on turnover intentions of hotel employees	False
1975380876	2001	strategic management in tourism	False
2503437659	2015	what makes hospitality premises prone to smoke free violation	False
2245527522	2008	tourists satisfaction and its interaction with loyalty towards a destination	False
3158843221	2021	the role of gastronomy in shaping the destination s brand identity an empirical analysis based on stakeholders opinions	False
2439191139	2016	ethics in gastronomy and culinary arts field	False
2083100191	2012	satisfaction with all inclusive tourism resorts the effects of satisfaction with destination and destination loyalty	False
2132024310	2013	a multi national satisfaction analysis an application on tourists in antalya	False
2157095273	2013	a research about the business german lessons of the tourism and hospitality management department students	False
1505066717	2013	a critical theoretical evaluation on pro poor tourism and poverty alleaviation yoksul yanli turizm ve yoksullugu azaltma uzerine kritik teorik inceleme	False
2993958939	2020	bystandereffect a perspective of tourism businesses	False
1808026742	2015	the evaluation of hotel animation services from managers and tourists perspective	False
3156442339	2019	a hybrid approach to tourism the case study of fethiye turkey	False
1829712641	2011	the effects of factors of internal marketing on components of organizational commitment in four and five star hotels located in cappadocia	False
3193890797	2021	mise en place for gastronomy geography through food flavor regions in turkey	False
2045277357	2012	the influence of internet customer reviews on the online sales and prices in hotel industry	False
